data,dia desde 1 contagio,casos,mortes,Ativos,taxa morte contaminados,Curados,Casos negativos,Testes realizados,novosCasos,suspeitos,mortesSuspeitas,suspeitosAtivos,novosTestes,leitos_clinicos_ocupados,leitos_uti_ocupados,semana
30/03/2020,1,1,0,,0.0,0.0,2,3,1,29,2,27,3,,,1
31/03/2020,2,1,0,,0.0,,3,4,0,30,3,27,1,8.0,2.0,1
01/04/2020,3,1,0,,0.0,,4,5,0,32,2,30,1,8.0,2.0,1
02/04/2020,4,1,0,,0.0,,7,8,0,34,2,32,3,8.0,3.0,1
03/04/2020,5,1,0,,0.0,,9,10,0,37,2,35,2,7.0,3.0,1
04/04/2020,6,1,0,,0.0,,9,10,0,38,2,36,0,10.0,3.0,1
05/04/2020,7,1,0,,0.0,,9,10,0,39,2,37,0,11.0,1.0,2
06/04/2020,8,2,0,,0.0,,16,18,1,41,1,40,8,9.0,2.0,2
07/04/2020,9,2,1,,0.5,,17,19,0,41,1,40,1,6.0,1.0,2
08/04/2020,10,4,1,,0.25,,22,26,2,36,1,35,7,4.0,2.0,2
09/04/2020,11,6,1,,0.166666667,,25,31,2,37,1,36,5,5.0,3.0,2
10/04/2020,12,9,1,,0.111111111,,25,34,3,39,1,38,3,7.0,3.0,2
11/04/2020,13,10,1,,0.1,,26,36,1,42,1,41,2,8.0,4.0,2
12/04/2020,14,10,1,,0.1,,26,36,0,47,2,45,0,8.0,4.0,3
13/04/2020,15,10,1,,0.1,,30,40,0,46,2,44,4,10.0,3.0,3
14/04/2020,16,10,1,,0.1,,34,44,0,49,2,47,4,10.0,1.0,3
15/04/2020,17,12,1,,0.083333333,,41,53,2,44,2,42,9,8.0,2.0,3
16/04/2020,18,13,1,4.0,0.076923077,8.0,49,62,1,42,1,41,9,8.0,2.0,3
17/04/2020,19,14,1,5.0,0.071428571,8.0,57,71,1,34,1,33,9,9.0,2.0,3
18/04/2020,20,14,1,3.0,0.071428571,10.0,57,71,0,36,1,35,0,9.0,3.0,3
19/04/2020,21,14,1,3.0,0.071428571,10.0,57,71,0,38,1,37,0,7.0,5.0,4
20/04/2020,22,14,1,3.0,0.071428571,10.0,65,79,0,33,2,31,8,8.0,4.0,4
21/04/2020,23,18,1,4.0,0.055555556,13.0,67,85,4,32,2,30,6,11.0,2.0,4
22/04/2020,24,20,1,3.0,0.05,16.0,79,99,2,20,2,18,14,9.0,2.0,4
23/04/2020,25,24,1,5.0,0.041666667,18.0,89,113,4,14,2,12,14,11.0,2.0,4
24/04/2020,26,26,1,7.0,0.038461538,18.0,91,117,2,17,2,15,4,11.0,3.0,4
