data,faixa_etaria_minima,vacinados_prof_saude_1dose,vacinados_prof_saude_2dose,1ª Dose,2ª Dose
2021-03-30 00:00:00,69.0,4282.0,3327.0,15779,4798
2021-03-22 00:00:00,72.0,4281.0,3326.0,12404,4360
2021-03-19 00:00:00,72.0,4281.0,3325.0,10845,4358
2021-03-16 00:00:00,75.0,4281.0,3325.0,9750,4358
2021-02-17 00:00:00,85.0,4254.0,,5465,1785
2021-02-04 00:00:00,90.0,2709.0,0.0,2846,0
2021-01-30 00:00:00,90.0,,0.0,2401,0
2021-01-22 00:00:00,,637.0,0.0,637,0
2021-04-09 00:00:00,,,,16525,6663
2021-04-12 00:00:00,,,,16687,8485
2021-04-14 00:00:00,,,,18251,8940
2021-04-15 00:00:00,,,,18654,8953
2021-04-16 00:00:00,,,,18664,9030
2021-04-17 00:00:00,,,,18983,11929
2021-04-22 00:00:00,,,,21598,12055
2021-04-25 00:00:00,,,,22117,12120
2021-04-26 00:00:00,,,,22278,12508
