unidade,negativos,positivos,aguardando,notificados,latitude,longitude,localizacao_exata
ALTO DOS IPES,102,30,0,132,"-22,326343","-46,945025",S
CANAÃ,139,90,3,232,"-22,324362000","-46,925641800",N
CENTENÁRIO,70,41,0,111,"-22,363296500","-46,94981530000",S
CENTRO DE SAÚDE,243,178,0,421,"-22,371272800","-46,938074200",S
CENTRO OESTE,199,128,2,329,"-22,358684800","-46,938154200",S
CHÁCARA ALVORADA,166,148,1,315,"-22,203633000","-46,954531200",S
CHAPARRAL,153,79,2,234,"-22,333984800","-46,913258200",S
ESTIVA GERBI,79,4,0,83,"-22,2744050000","-46,9514632000",S
FANTINATO I,41,18,0,59,"-22,361791700","-46,925318500",N
FANTINATO II,50,37,0,87,"-22,337825800","-46,924472200",S
GUAÇU MIRIM,186,107,2,295,"-22,391900800","-46,9429412",S
GUAÇUANO,98,15,0,113,"-22,317432800","-46,953644200",S
HERMINIO BUENO,90,29,0,119,"-22,367151500","-46,927978700",S
IPÊ II,187,65,0,252,"-22,339222800","-46,951818200",S
IPÊ PINHEIROS,85,17,1,103,"-22,329381000","-46,951594700",N
MARTINHO PRADO,105,86,0,191,"-22,293562000","-47,133555200",S
MOGI MIRIM,156,67,0,223,"-22,419905000","-46,958947700",N
PQ.EUCALIPTOS,92,34,0,126,"-22,385954000","-46,929342700",N
ROSA CRUZ,111,35,0,146,"-22,383651800","-46,948346200",S
RURAL,40,14,0,54,"-22,336696000","-46,886043700",N
SANTA CECÍLIA,49,20,0,69,"-22,330792800","-46,927812200",S
SANTA TEREZINHA,118,31,1,150,"-22,334516500","-46,933166700",S
SUÉCIA,84,20,0,104,"-22,354911900","-46,919173200",S
USF GUAÇU MIRIM,175,86,3,264,"-22,391939000","-46,943621800",S
ZANIBONI I,179,85,0,264,"-22,348350800","-46,928390500",S
ZANIBONI II,56,24,2,82,"-22,353146000","-46,919526400",S
ZONA NORTE,343,197,7,547,"-22,346380500","-46,938783300",S
ZONA SUL,116,61,0,177,"-22,386946800","-46,934867500",S
